date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Poinsett,Arkansas,05111,1451,32.0,1314.0,30.0,137.0,2.0,0.04658867297995325,-4.250255015301324e-05,23528.0,4321.0,0.0,0.5614886981753823
2020-11-15,Polk,Arkansas,05113,555,6.0,514.0,6.0,41.0,0.0,0.05490574523504007,0.0006511721097976382,19964.0,4717.0,6.0,0.5503354375242271
2020-11-15,Pope,Arkansas,05115,3201,39.0,2884.0,35.0,317.0,4.0,0.03354493039302419,0.0007179423148957337,64072.0,10361.0,11.0,0.6327144944588692
2020-11-15,Prairie,Arkansas,05117,312,5.0,259.0,5.0,53.0,0.0,0.010663809378029385,-0.0004961548002976879,8062.0,1928.0,0.0,0.4848517227810636
2020-11-15,Pulaski,Arkansas,05119,14256,235.0,13262.0,220.0,994.0,15.0,0.02188167776042501,-1.7861198078138185e-05,391911.0,63023.0,209.0,0.7642431968445401
2020-11-15,Randolph,Arkansas,05121,826,27.0,653.0,21.0,173.0,6.0,0.03111791974812773,0.00033411293017039656,17958.0,3545.0,2.0,0.5415697993513332
2020-11-15,Saline,Arkansas,05125,3820,46.0,3256.0,44.0,564.0,2.0,0.02685801590709523,4.083732858531364e-05,122437.0,22227.0,16.0,0.6800239132628981
2020-11-15,Scott,Arkansas,05127,297,2.0,247.0,2.0,50.0,0.0,0.020905464255829606,0.00019453360568038106,10281.0,2205.0,0.0,0.5006213410542163
2020-11-15,Searcy,Arkansas,05129,256,1.0,220.0,1.0,36.0,0.0,0.035453343664311666,0.0008882121558177886,7881.0,2048.0,0.0,0.4839346460691017
2020-11-15,Sebastian,Arkansas,05131,6067,110.0,5611.0,102.0,456.0,8.0,0.03245113478117892,7.823073372596745e-06,127827.0,20986.0,69.0,0.683239976010067
2020-11-15,Sevier,Arkansas,05133,1571,16.0,1333.0,16.0,238.0,0.0,0.03033043965626168,0.0009407890868465968,17007.0,2542.0,0.0,0.5376723031931827
2020-11-15,Sharp,Arkansas,05135,520,13.0,404.0,13.0,116.0,0.0,0.04682550719263273,0.0003439972480220148,17442.0,4604.0,0.0,0.5421258973814046
2020-11-15,St. Francis,Arkansas,05123,1903,11.0,1861.0,11.0,42.0,0.0,0.014618685789553929,4.0009602304560965e-05,24994.0,4208.0,6.0,0.5658843247256065
2020-11-15,Stone,Arkansas,05137,428,22.0,410.0,22.0,18.0,0.0,0.006874430769684407,0.0,12506.0,3489.0,0.0,0.5189367266359227
2020-11-15,Union,Arkansas,05139,1333,54.0,1160.0,47.0,173.0,7.0,0.017780183280217986,0.00010340726953105006,38682.0,7119.0,16.0,0.5962048396003202
2020-11-15,Van Buren,Arkansas,05141,266,3.0,249.0,3.0,17.0,0.0,0.012990575884810217,0.0001208824418253273,16545.0,4416.0,0.0,0.5375773800162621
2020-11-15,Washington,Arkansas,05143,13425,163.0,11602.0,145.0,1823.0,18.0,0.02857490031168539,-0.00015887151057540627,239187.0,28919.0,61.0,0.7270210994071551
2020-11-15,White,Arkansas,05145,2281,41.0,1814.0,36.0,467.0,5.0,0.03684358123743209,0.00026665650832349147,78753.0,13195.0,13.0,0.6468053020096056
2020-11-15,Woodruff,Arkansas,05147,167,0.0,143.0,0.0,24.0,0.0,0.013603106203429392,3.469446951953614e-18,6320.0,1476.0,0.0,0.46596039435282033
2020-11-15,Yell,Arkansas,05149,1496,33.0,1441.0,30.0,55.0,3.0,0.027192189243160973,0.00023429080174311445,21341.0,3858.0,0.0,0.5547188501543466
2020-11-15,Alameda,California,06001,25781,489.0,25781.0,489.0,,,0.004500919765346316,2.871965962416949e-05,1671329.0,238763.0,282.0,0.8678131546261698
2020-11-15,Alpine,California,06003,12,0.0,12.0,0.0,,,0.05711135819686032,-0.0026572187776793613,1129.0,298.0,0.0,0.3407675505545738
2020-11-15,Amador,California,06005,396,16.0,396.0,16.0,,,0.004325399034296338,-5.031193399074145e-05,39752.0,10945.0,6.0,0.6017944504586099
2020-11-15,Butte,California,06007,3402,56.0,3402.0,56.0,,,0.00706016516429941,-7.299736297026148e-05,219186.0,40228.0,43.0,0.7217225455660066
2020-11-15,Calaveras,California,06009,390,21.0,390.0,21.0,,,0.0,0.0,45905.0,12866.0,0.0,0.6124976578523009
2020-11-15,Colusa,California,06011,599,6.0,599.0,6.0,,,0.00797991657359941,0.0001856406924397834,21547.0,3214.0,0.0,0.5508399746934654
2020-11-15,Contra Costa,California,06013,20799,253.0,20799.0,253.0,,,0.0054592804894000365,3.5543195385276394e-05,1153526.0,187704.0,163.0,0.8420664891095875
2020-11-15,Del Norte,California,06015,220,1.0,220.0,1.0,,,0.012364681605878588,0.00014382281029771352,27812.0,5123.0,6.0,0.5703101566848477
2020-11-15,El Dorado,California,06017,1611,4.0,1611.0,4.0,,,0.0024519633672531976,-2.074226183994103e-05,192843.0,42304.0,28.0,0.7139835047439165
2020-11-15,Fresno,California,06019,33809,460.0,33809.0,460.0,,,0.013918424010703298,0.00039735722414450947,999101.0,125435.0,164.0,0.8303595831996915
2020-11-15,Glenn,California,06021,755,6.0,755.0,6.0,,,0.006055832860611694,7.043989715775287e-05,28393.0,4476.0,0.0,0.5714398785187884
2020-11-15,Humboldt,California,06023,658,10.0,658.0,10.0,,,0.00539074687770716,-0.00017704598769530382,135558.0,25189.0,32.0,0.6860301431138782
2020-11-15,Imperial,California,06025,13846,347.0,13846.0,347.0,,,0.017672065018963047,-0.00019314074441960372,181215.0,24137.0,28.0,0.7088191731860691
2020-11-15,Inyo,California,06027,262,16.0,262.0,16.0,,,0.003574406752273139,-0.0001663063362714115,18039.0,4228.0,4.0,0.5420371943915531
2020-11-15,Kern,California,06029,36618,432.0,36618.0,432.0,,,0.009765140813706412,-0.00010331014594502919,900202.0,101155.0,144.0,0.8223848984753126
2020-11-15,Kings,California,06031,9434,87.0,9434.0,87.0,,,0.019112301954968693,0.00035307963907414697,152940.0,16028.0,22.0,0.6936995353446092
2020-11-15,Lake,California,06033,770,17.0,770.0,17.0,,,0.0006676267449885871,1.734723475976807e-18,64386.0,14849.0,8.0,0.6346564237986064
2020-11-15,Lassen,California,06035,1135,1.0,1135.0,1.0,,,0.14341259253227887,0.0066725542145029924,30573.0,4738.0,0.0,0.5773556343643474
2020-11-15,Los Angeles,California,06037,336630,7266.0,336549.0,7266.0,81.0,,0.01049692238068134,-6.8731212845909995e-06,10039107.0,1413753.0,2126.0,1.0
2020-11-15,Madera,California,06039,5426,76.0,5426.0,76.0,,,0.01311484455265881,0.0002161103942743478,157327.0,22573.0,10.0,0.696317899224557
2020-11-15,Marin,California,06041,7358,127.0,7358.0,127.0,,,0.0041519993743709205,-4.636319380587825e-05,258826.0,59404.0,66.0,0.7373515074535
2020-11-15,Mariposa,California,06043,91,2.0,91.0,2.0,,,0.0012493697495447446,-5.812939603557464e-05,17203.0,4974.0,0.0,0.5410081081646037
2020-11-15,Mendocino,California,06045,1288,22.0,1288.0,22.0,,,0.006689512393667943,-0.00031124278089661103,86749.0,20025.0,14.0,0.6566464934871484
2020-11-15,Merced,California,06047,10374,169.0,10374.0,169.0,,,0.014009710141374004,-0.00021247479112647405,277680.0,31636.0,24.0,0.7362653179522307
2020-11-15,Modoc,California,06049,63,0.0,63.0,0.0,,,0.004862098812672424,8.673617379884035e-19,8841.0,2431.0,0.0,0.49165472667402604
2020-11-15,Mono,California,06051,472,2.0,472.0,2.0,,,0.043152473431261065,0.002007754084741069,14444.0,2330.0,2.0,0.522633918899773
2020-11-15,Monterey,California,06053,13034,110.0,13034.0,110.0,,,0.008269150195103644,5.29879440908064e-05,434061.0,60731.0,27.0,0.7700041867481922
2020-11-15,Napa,California,06055,2441,17.0,2441.0,17.0,,,0.014199200037236289,2.177953304681457e-05,137744.0,27157.0,32.0,0.6886894466318825
2020-11-15,Nevada,California,06057,822,9.0,822.0,9.0,,,0.0189602113831369,-2.004912034484635e-05,99755.0,28306.0,10.0,0.669409033040128
2020-11-15,Orange,California,06059,67439,1526.0,65225.0,1526.0,2214.0,,0.0064227795087011,9.730162748780233e-05,3175692.0,485568.0,651.0,0.9157535018670917
2020-11-15,Placer,California,06061,5134,63.0,5134.0,63.0,,,0.007608032556002696,3.7657313426840006e-05,398329.0,79390.0,70.0,0.7661536631242727
2020-11-15,Plumas,California,06063,125,0.0,125.0,0.0,,,0.014856585389399681,0.00037220183974052273,18807.0,5437.0,0.0,0.5475976172229737
2020-11-15,Riverside,California,06065,74180,1367.0,74180.0,1367.0,,,0.01599867294387903,-0.00022707531047792828,2470546.0,365942.0,351.0,0.8976784426292229
2020-11-15,Sacramento,California,06067,29836,520.0,29836.0,520.0,,,0.011396908569504115,-0.00010888768332111345,1552058.0,224882.0,396.0,0.8627814403073538
2020-11-15,San Benito,California,06069,1593,15.0,1593.0,15.0,,,0.014030206659313394,-7.960769328747841e-05,62808.0,8252.0,8.0,0.6278348512086114
2020-11-15,San Bernardino,California,06071,74166,1097.0,74166.0,1097.0,,,0.019017524155680303,0.00017384643259322347,2180085.0,260520.0,410.0,0.88705887477532
2020-11-15,San Diego,California,06073,63744,926.0,63744.0,926.0,,,0.011975091890447683,-0.00019111352083227284,3338330.0,484452.0,570.0,0.9187792732869292
2020-11-15,San Francisco,California,06075,13668,156.0,13668.0,156.0,,,0.0047298835498369276,-2.268733785644808e-06,881549.0,141770.0,337.0,0.8221383673898445
2020-11-15,San Joaquin,California,06077,23517,501.0,23517.0,501.0,,,0.014777029773670345,8.134902932238619e-05,762148.0,99781.0,121.0,0.8107085929395293
2020-11-15,San Luis Obispo,California,06079,5038,33.0,5038.0,33.0,,,0.014576043664401388,-0.00021193100939207593,283111.0,59051.0,46.0,0.7420312536521496
2020-11-15,San Mateo,California,06081,12465,168.0,12465.0,168.0,,,0.005747718872554619,0.00026742397658148856,766573.0,126877.0,131.0,0.8122406563535045
2020-11-15,Santa Barbara,California,06083,10415,131.0,10415.0,131.0,,,0.00746116051596951,-6.718940020019465e-06,446499.0,70125.0,82.0,0.772676019876614
2020-11-15,Santa Clara,California,06085,27977,445.0,27977.0,445.0,,,0.0058418818913190465,9.025589101238109e-05,1927852.0,268207.0,313.0,0.8779602168086961
2020-11-15,Santa Cruz,California,06087,3356,26.0,3356.0,26.0,,,0.010148071674418759,-0.00027451109573849164,273213.0,47217.0,22.0,0.736971674604188
2020-11-15,Shasta,California,06089,2983,36.0,2983.0,36.0,,,0.02852512752409491,0.0004942247889826723,180080.0,38069.0,81.0,0.7090571751965292
2020-11-15,Sierra,California,06091,11,0.0,11.0,0.0,,,0.007152381963866366,-0.00033277870216306136,3005.0,963.0,0.0,0.4150272045903524
2020-11-15,Siskiyou,California,06093,372,1.0,372.0,1.0,,,0.025176009965142528,-0.00011483956912193647,43539.0,11379.0,4.0,0.607560081573547
2020-11-15,Solano,California,06095,8734,79.0,8734.0,79.0,,,0.014356036914738165,-7.371945947998865e-05,447643.0,73156.0,92.0,0.7729916312418738
2020-11-15,Sonoma,California,06097,10845,149.0,10845.0,149.0,,,0.003173918689926532,-0.00014767283790781752,494336.0,102323.0,82.0,0.7829647251402748
2020-11-15,Stanislaus,California,06099,20134,411.0,19144.0,411.0,990.0,,0.01280222598130466,-1.4528020920355489e-05,550660.0,73921.0,88.0,0.7875233747775704
2020-11-15,Sutter,California,06101,2185,12.0,2185.0,12.0,,,0.02127769280440724,6.187416856585914e-05,96971.0,15095.0,0.0,0.6608636565885793
2020-11-15,Tehama,California,06103,1167,19.0,1167.0,19.0,,,0.005944200424459636,9.218855632720999e-05,65084.0,12780.0,8.0,0.6338414398756411
2020-11-15,Trinity,California,06105,65,0.0,65.0,0.0,,,0.0,0.0,12285.0,3475.0,0.0,0.5160365279251284
2020-11-15,Tulare,California,06107,18896,300.0,18896.0,300.0,,,0.013185408747853719,5.148060361007123e-05,466195.0,54291.0,51.0,0.7745190003505192
2020-11-15,Tuolumne,California,06109,467,8.0,467.0,8.0,,,0.031167438531371522,-0.0005690370424758602,54478.0,14709.0,6.0,0.6244411070755373
2020-11-15,Ventura,California,06111,16172,172.0,16172.0,172.0,,,0.01026367986961446,6.14652851161808e-05,846006.0,136705.0,139.0,0.8193982247735617
2020-11-15,Yolo,California,06113,3761,66.0,3761.0,66.0,,,0.010527138514980425,0.00015419501133786748,220500.0,28508.0,14.0,0.7189801392251023
2020-11-15,Yuba,California,06115,1549,10.0,1549.0,10.0,,,0.01502656644478084,-0.00019067473432653886,78668.0,10270.0,24.0,0.643874780812728
2020-11-15,Adams,Colorado,08001,22219,283.0,,,,,0.06463395289137289,0.0005295494384649976,517421.0,55528.0,168.0,0.7817487217363129
2020-11-15,Alamosa,Colorado,08003,449,10.0,,,,,0.03574869159356236,0.00018480872297172574,16233.0,2254.0,6.0,0.5295462717624805
2020-11-15,Arapahoe,Colorado,08005,20080,415.0,,,,,0.049297612130760705,0.0006457606725658281,656590.0,88508.0,127.0,0.8000258801517894
2020-11-15,Archuleta,Colorado,08007,94,0.0,,,,,0.018384410408227348,0.0005702473447858018,14029.0,3834.0,0.0,0.5252974972966481
2020-11-15,Baca,Colorado,08009,42,0.0,,,,,0.006001929014637951,-0.00027925160569673355,3581.0,875.0,0.0,0.4241369988904408
2020-11-15,Bent,Colorado,08011,33,0.0,,,,,0.0077076951054037696,0.0,5577.0,1053.0,0.0,0.452951165637641
2020-11-15,Boulder,Colorado,08013,8445,104.0,,104.0,,,0.03413078713759445,4.905026425829767e-05,326196.0,48358.0,72.0,0.7493619504635946
2020-11-15,Broomfield,Colorado,08014,1487,45.0,,,,,0.03111156738444159,0.0002838288512027262,70465.0,10075.0,20.0,0.6367080354069482
2020-11-15,Chaffee,Colorado,08015,487,20.0,,,,,0.011614363618373091,0.0003438789546079783,20356.0,5298.0,2.0,0.5528889941665809
2020-11-15,Cheyenne,Colorado,08017,27,0.0,,,,,0.11738343965821108,0.0021845985800109224,1831.0,385.0,0.0,0.3733273754614156
2020-11-15,Clear Creek,Colorado,08019,139,1.0,,,,,0.04431527381735761,0.0008247422680412383,9700.0,2070.0,0.0,0.4953988090580943
2020-11-15,Conejos,Colorado,08021,122,1.0,,,,,0.026194890678145552,0.00073126142595978,8205.0,1633.0,0.0,0.4823600143612754
2020-11-15,Costilla,Colorado,08023,59,1.0,,,,,0.027647167225904844,0.00025726781579624505,3887.0,1047.0,0.0,0.43175391932794915
2020-11-15,Crowley,Colorado,08025,614,1.0,,,,,1.0,0.011549249298795583,6061.0,850.0,0.0,0.4622070021713215
2020-11-15,Custer,Colorado,08027,50,0.0,,,,,0.012722715746695994,0.00019731649565903932,5068.0,1673.0,0.0,0.45411713789350056
2020-11-15,Delta,Colorado,08029,340,3.0,,,,,0.017932597485298764,0.0003850843976638211,31162.0,8352.0,6.0,0.583628465074867
2020-11-15,Denver,Colorado,08031,27316,482.0,27316.0,482.0,,,0.043623558932543174,-0.0002310196077892207,727211.0,86835.0,227.0,0.8070270493996067
2020-11-15,Dolores,Colorado,08033,3,0.0,,,,,0.0,0.0,2055.0,538.0,0.0,0.38388765953648435
2020-11-15,Douglas,Colorado,08035,7260,79.0,,,,,0.0430281705018231,0.0008002187074616814,351154.0,43602.0,54.0,0.752930418960245
2020-11-15,Eagle,Colorado,08037,1853,11.0,,,,,0.024952311921395638,-0.00032651876575906513,55127.0,6836.0,5.0,0.6183855005129687
2020-11-15,Elbert,Colorado,08039,371,4.0,,,,,0.02090671565853114,7.482509633731198e-05,26729.0,4602.0,0.0,0.5670678500603759
2020-11-15,El Paso,Colorado,08041,18078,225.0,,,,,0.04821265181723591,-0.0005996643545348873,720403.0,95178.0,95.0,0.806259090197999
2020-11-15,Fremont,Colorado,08043,1513,2.0,,,,,0.09524648203141184,-0.0010033654549635243,47839.0,10594.0,4.0,0.6136054171067763
2020-11-15,Garfield,Colorado,08045,1548,7.0,,,,,0.023260335443835455,4.9949218294736974e-05,60061.0,8288.0,5.0,0.6249838892631647
2020-11-15,Gilpin,Colorado,08047,63,0.0,,,,,0.041312653150251705,0.0009610764055742443,6243.0,1112.0,0.0,0.46083190932224705
2020-11-15,Grand,Colorado,08049,206,1.0,,,,,0.019124234728604153,-0.00012711325791279864,15734.0,2905.0,0.0,0.5290044198372535
2020-11-15,Gunnison,Colorado,08051,404,7.0,,,,,0.03323264864496037,-0.0007444737143511675,17462.0,2384.0,0.0,0.5344075898399715
2020-11-15,Hinsdale,Colorado,08053,5,0.0,,,,,0.0,0.0,820.0,258.0,0.0,0.31989259088659
2020-11-15,Huerfano,Colorado,08055,84,4.0,,,,,0.03116269073715884,-0.0002899811512251712,6897.0,2216.0,0.0,0.4763458257167434
2020-11-15,Jackson,Colorado,08057,12,0.0,,,,,0.0,0.0,1392.0,324.0,0.0,0.3541970269208494
2020-11-15,Jefferson,Colorado,08059,14159,374.0,,,,,0.03698419836093939,7.034025813158762e-05,582881.0,98793.0,94.0,0.7929901952591435
2020-11-15,Kiowa,Colorado,08061,14,0.0,,,,,0.06114625263561436,-0.0028449502133712666,1406.0,324.0,0.0,0.3548787320997741
2020-11-15,Kit Carson,Colorado,08063,234,3.0,,,,,0.04239829635336882,0.0,7097.0,1385.0,0.0,0.47268078072488395
2020-11-15,Lake,Colorado,08065,184,0.0,,,,,0.021157039794677916,0.0004921865386981646,8127.0,1188.0,0.0,0.47901092407813617
2020-11-15,La Plata,Colorado,08067,604,3.0,,,,,0.019879248068760087,-0.00024901727112644836,56221.0,10249.0,11.0,0.6218420670959178
2020-11-15,Larimer,Colorado,08069,6707,63.0,,,,,0.024088504368371347,-0.00010647269955926103,356899.0,57774.0,55.0,0.7562846518957363
2020-11-15,Las Animas,Colorado,08071,114,0.0,,,,,0.00888993842606581,0.00013787398317937401,14506.0,3686.0,0.0,0.5267400137423873
2020-11-15,Lincoln,Colorado,08073,84,0.0,,,,,0.13572087017208628,0.005613050342045256,5701.0,1004.0,0.0,0.4543701297209153
2020-11-15,Logan,Colorado,08075,1706,15.0,,,,,0.07481131726139655,0.001249497969565791,22409.0,4056.0,4.0,0.5586253378244689
2020-11-15,Mesa,Colorado,08077,3468,35.0,,,,,0.07568023433091378,0.0003177485247389915,154210.0,30368.0,44.0,0.6972418868263468
2020-11-15,Mineral,Colorado,08079,21,0.0,,,,,-0.027949164891311343,-0.0013003901170351093,769.0,258.0,0.0,0.31751642278411746
2020-11-15,Moffat,Colorado,08081,124,1.0,,,,,0.004854228969679701,0.0003764209892343582,13283.0,2116.0,0.0,0.5148635551709321
2020-11-15,Montezuma,Colorado,08083,383,5.0,,,,,0.041043630984643545,0.0013749379368292389,26183.0,6004.0,4.0,0.5689508791760794
2020-11-15,Montrose,Colorado,08085,616,14.0,,,,,0.013069264297602287,9.354974507694291e-05,42758.0,10302.0,8.0,0.6054688247547956
2020-11-15,Morgan,Colorado,08087,1210,50.0,,,,,0.045842861004814384,0.0015136920324755818,29068.0,4529.0,6.0,0.5741215285804345
2020-11-15,Otero,Colorado,08089,288,6.0,,,,,0.03527668421285445,0.00010942116205274292,18278.0,3780.0,506.0,0.5430344613461241
2020-11-15,Ouray,Colorado,08091,91,2.0,,,,,0.07378421498871433,0.0006058158319870739,4952.0,1350.0,0.0,0.4498387329791248
2020-11-15,Park,Colorado,08093,160,2.0,,,,,0.021669686825521384,5.306447333510225e-05,18845.0,4070.0,0.0,0.5437432829224476
2020-11-15,Phillips,Colorado,08095,125,1.0,,,,,0.13606295677334065,0.0049237983587338795,4265.0,993.0,0.0,0.4373530224236696
2020-11-15,Pitkin,Colorado,08097,370,2.0,,,,,0.009677675601471664,0.00011256824449822414,17767.0,3606.0,4.0,0.5394674639832885
2020-11-15,Prowers,Colorado,08099,341,11.0,,,,,0.05827028897854157,-0.000410778836674338,12172.0,2201.0,0.0,0.5110132683151458
2020-11-15,Pueblo,Colorado,08101,4585,65.0,,,,,0.07324923453910481,-2.3749584382271732e-05,168424.0,31933.0,32.0,0.7035644551960382
2020-11-15,Rio Blanco,Colorado,08103,61,0.0,,,,,0.05777663387478075,0.00015812776723592506,6324.0,1034.0,0.0,0.4608686368914368
2020-11-15,Rio Grande,Colorado,08105,167,4.0,,,,,0.024798775310059428,0.000976302476258099,11267.0,2351.0,0.0,0.5061209664004069
2020-11-15,Routt,Colorado,08107,379,9.0,,,,,0.027664636767564088,0.0005070598330603002,25638.0,4264.0,4.0,0.5637509584187487
2020-11-15,Saguache,Colorado,08109,193,2.0,,,,,0.012598421923457455,0.0,6824.0,1674.0,0.0,0.4723593332124607
2020-11-15,San Juan,Colorado,08111,15,0.0,,,,,0.0,0.0,728.0,188.0,0.0,0.30896521449857156
2020-11-15,San Miguel,Colorado,08113,155,0.0,,,,,0.04467287353271957,0.0018339650324000513,8179.0,1265.0,0.0,0.4797492598069507
2020-11-15,Sedgwick,Colorado,08115,73,1.0,,,,,0.09560902046894325,-0.0008896797153024882,2248.0,610.0,0.0,0.3928582096415562
2020-11-15,Summit,Colorado,08117,1116,4.0,869.0,,247.0,,0.043663641659068234,0.00029021959949695336,31011.0,4433.0,8.0,0.577626818981613
2020-11-15,Teller,Colorado,08119,391,4.0,,,,,0.03216994235283998,7.877737513786211e-05,25388.0,5888.0,0.0,0.5668818076463394
2020-11-15,Washington,Colorado,08121,150,2.0,,,,,0.04379158068748662,0.0008149959250203752,4908.0,1048.0,0.0,0.44661669948708616
2020-11-15,Weld,Colorado,08123,9511,170.0,,115.0,,55.0,0.04557006202734087,0.00018490440442291492,324492.0,40351.0,26.0,0.7477567580550871
2020-11-15,Yuma,Colorado,08125,263,1.0,,,,,0.015016504103196772,0.0006986725222078022,10019.0,1872.0,0.0,0.49696993613527235
2020-11-15,Fairfield,Connecticut,09001,29842,1454.0,27540.0,1133.0,2302.0,321.0,0.025313061114619093,0.0005904601985303147,943332.0,153951.0,173.0,0.8283483779728602
2020-11-15,Hartford,Connecticut,09003,22083,1532.0,20840.0,1202.0,1243.0,330.0,0.02099349873843304,0.00029493563001839126,891720.0,155502.0,216.0,0.8244713514919452
2020-11-15,Litchfield,Connecticut,09005,3010,149.0,2781.0,128.0,229.0,21.0,0.01978463561874677,0.0002329024637753481,180333.0,39654.0,21.0,0.7096757802655638
2020-11-15,Middlesex,Connecticut,09007,2602,197.0,2465.0,158.0,137.0,39.0,0.02117058563512367,0.0003447511635351775,162436.0,34075.0,24.0,0.7014350833703337
2020-11-15,New Haven,Connecticut,09009,22015,1157.0,20550.0,989.0,1465.0,168.0,0.028237891542266285,0.0005065767229750703,854757.0,152623.0,186.0,0.8216597372570192
2020-11-15,New London,Connecticut,09011,4668,155.0,4527.0,120.0,141.0,35.0,0.015641166510839757,0.00040345995188645345,265206.0,49835.0,32.0,0.7360647637168629
2020-11-15,Tolland,Connecticut,09013,2209,69.0,2004.0,54.0,205.0,15.0,0.017112074204458642,0.0003184692245937863,150721.0,24571.0,16.0,0.6930698799459598
2020-11-15,Windham,Connecticut,09015,1837,24.0,1806.0,23.0,31.0,1.0,0.018220255453241314,0.0001969481598191481,116782.0,20033.0,6.0,0.6749753862158677
2020-11-15,Kent,Delaware,10001,4044,122.0,3837.0,111.0,207.0,11.0,0.00974864447311355,0.00015487924949941084,180786.0,31623.0,29.0,0.7075918147932765
2020-11-15,New Castle,Delaware,10003,15629,366.0,15289.0,305.0,340.0,61.0,0.01684804129377613,0.0003364635178692531,558753.0,89961.0,119.0,0.7896349270292898
2020-11-15,Sussex,Delaware,10005,9035,248.0,8328.0,230.0,707.0,18.0,0.014131317329142601,0.00021346995410395642,234225.0,67322.0,38.0,0.7338563672311288
2020-11-15,District of Columbia,District of Columbia,11001,18977,660.0,18977.0,660.0,,,0.008740309287022841,4.3924964824609836e-05,705749.0,87343.0,,
2020-11-15,Alachua,Florida,12001,11651,85.0,,85.0,,,0.01445945931340616,-0.00010035570522183568,269043.0,39272.0,210.0,0.7362990550823875
2020-11-15,Baker,Florida,12003,1893,28.0,,28.0,,,0.011772903965172497,1.3877787807814457e-17,29210.0,4117.0,0.0,0.575014891784407
2020-11-15,Bay,Florida,12005,7504,145.0,,145.0,,,0.011072159938912324,6.868721559200042e-05,174705.0,32535.0,77.0,0.7070716006574175
2020-11-15,Bradford,Florida,12007,1296,15.0,,15.0,,,0.004572796950764572,0.0,28201.0,5064.0,0.0,0.5734794703011453
