fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
06041,258826,59404,0.22951326373702802,0.011000000000000001,0.0283742746091969,0.0004906771344455349,66,2020-12-09,Marin County,California,8252,132.0,12,45.78
06043,17203,4974,0.289135615880951,0.01,0.00517351624716619,0.00011625879207115,0,2020-12-09,Mariposa County,California,167,4.0,12,2.67
06045,86749,20025,0.230838395831652,0.002,0.0146284107021407,0.000253605228878719,14,2020-12-09,Mendocino County,California,1873,24.0,12,26.78
06047,277680,31636,0.11392970325554598,0.026000000000000002,0.0373595505617978,0.000608614232209738,24,2020-12-09,Merced County,California,14058,201.0,12,197.44
06049,8841,2431,0.274968894921389,0.068,0.0071258907363420405,0.0,0,2020-12-09,Modoc County,California,138,0.0,12,2.78
06051,14444,2330,0.161312655774024,0.011000000000000001,0.0326779285516477,0.00013846579894766,2,2020-12-09,Mono County,California,597,3.0,12,5.22
06053,434061,60731,0.139913514459949,0.023,0.0294175242650227,0.000248812954861183,27,2020-12-09,Monterey County,California,17752,146.0,12,212.78
06055,137744,27157,0.19715559298408603,0.017,0.0176632013009641,0.000123417353931932,32,2020-12-09,Napa County,California,3814,22.0,12,79.78
06057,99755,28306,0.28375520024058903,0.003,0.00824018846173124,9.02210415518019e-05,10,2020-12-09,Nevada County,California,1895,19.0,12,53.44
06059,3175692,485568,0.15290147785112698,0.023,0.0208404971262956,0.000479265621477146,651,2020-12-09,Orange County,California,95425,1633.0,12,1532.67
06061,398329,79390,0.199307607530458,0.012,0.0128888431422267,0.00015816071639273102,70,2020-12-09,Placer County,California,8544,85.0,12,208.89
06063,18807,5437,0.289094486095603,0.063,0.006433774658371879,0.0,0,2020-12-09,Plumas County,California,258,0.0,12,7.33
06065,2470546,365942,0.14812191313175302,0.026000000000000002,0.0300257513926071,0.00055331898292928,351,2020-12-09,Riverside County,California,107620,1539.0,12,2210.89
06067,1552058,224882,0.144892781068749,0.025,0.019223508399814997,0.000335039025603425,396,2020-12-09,Sacramento County,California,45335,646.0,12,704.11
06069,62808,8252,0.131384537001656,0.018000000000000002,0.025171952617500996,0.000238823079862438,8,2020-12-09,San Benito County,California,2264,19.0,12,37.22
06071,2180085,260520,0.11949992775511001,0.027000000000000003,0.0339046413327921,0.000503191389326563,410,2020-12-09,San Bernardino County,California,111518,1208.0,12,1934.67
06073,3338330,484452,0.14511806801604402,0.017,0.0188741077125389,0.000275886446217121,570,2020-12-09,San Diego County,California,97612,1103.0,12,1569.78
06075,881549,141770,0.16081919439532,0.017,0.0153196248875559,0.00017582686838735,337,2020-12-09,San Francisco County,California,17387,164.0,12,193.89
06077,762148,99781,0.13092076604544,0.054000000000000006,0.0308562116544293,0.000657352640169626,121,2020-12-09,San Joaquin County,California,30579,532.0,12,501.67
06079,283111,59051,0.20857896726019098,0.025,0.0177951404219546,0.00011656205516564199,46,2020-12-09,San Luis Obispo County,California,7071,45.0,12,80.67
06081,766573,126877,0.165511960374289,0.016,0.0162606822833572,0.00021915721007653501,131,2020-12-09,San Mateo County,California,16666,177.0,12,228.0
06083,446499,70125,0.15705522296802502,0.015,0.0233259201028446,0.00029339371420764704,82,2020-12-09,Santa Barbara County,California,12636,139.0,12,111.67
06085,1927852,268207,0.13912219402734197,0.015,0.0143413498546569,0.000230826847704077,313,2020-12-09,Santa Clara County,California,43001,516.0,12,838.22
06087,273213,47217,0.17282120543312401,0.008,0.0122834564973116,9.51638465226764e-05,22,2020-12-09,Santa Cruz County,California,5388,47.0,12,86.44
06089,180080,38069,0.21140048867170103,0.095,0.0165482007996446,0.000199911150599733,81,2020-12-09,Shasta County,California,6135,54.0,12,111.44
06091,3005,963,0.320465890183028,0.14,0.0036605657237936797,0.0,0,2020-12-09,Sierra County,California,18,0.0,12,0.22
06093,43539,11379,0.261351891407703,0.132,0.00854406394267209,2.29679138243873e-05,4,2020-12-09,Siskiyou County,California,863,7.0,12,14.0
06095,447643,73156,0.163424872052059,0.043,0.0195110836090367,0.00017647991814906101,92,2020-12-09,Solano County,California,12128,90.0,12,154.67
06097,494336,102323,0.20699079168824397,0.022000000000000002,0.021740273821854,0.000301414422578975,82,2020-12-09,Sonoma County,California,13719,160.0,12,117.44
06099,550660,73921,0.13424072930665,0.032,0.0362855482511895,0.000746377074782988,88,2020-12-09,Stanislaus County,California,27134,454.0,12,356.78
06101,96971,15095,0.155665095750276,0.057999999999999996,0.0225325097194006,0.00012374833713172,0,2020-12-09,Sutter County,California,4502,30.0,12,96.11
06103,65084,12780,0.196361624976953,0.057,0.0171624362362485,0.000291930428369492,8,2020-12-09,Tehama County,California,2057,29.0,12,37.0
06105,12285,3475,0.282865282865283,0.081,0.00512820512820513,0.0,0,2020-12-09,Trinity County,California,199,1.0,12,4.0
06107,466195,54291,0.116455560441446,0.025,0.0405323952423342,0.000643507545125967,51,2020-12-09,Tulare County,California,24239,323.0,12,323.0
06109,54478,14709,0.269998898637982,0.008,0.00857226770439443,0.000146848269026029,6,2020-12-09,Tuolumne County,California,1458,15.0,12,39.33
06111,846006,136705,0.161588688496299,0.024,0.0189466741370629,0.000203308250768907,139,2020-12-09,Ventura County,California,23665,197.0,12,373.0
06113,220500,28508,0.12928798185940998,0.006999999999999999,0.0168707482993197,0.000299319727891156,14,2020-12-09,Yolo County,California,5639,89.0,12,78.78
06115,78668,10270,0.130548634768902,0.057,0.0196903442314537,0.000127116489551025,24,2020-12-09,Yuba County,California,2700,11.0,12,53.22
08001,517421,55528,0.10731686576308301,0.032,0.0410903306978263,0.0005469433981226121,168,2020-12-09,Adams County,Colorado,33825,400.0,12,382.67
08003,16233,2254,0.138852953859422,0.052000000000000005,0.0271052793691862,0.0005544261689151731,6,2020-12-09,Alamosa County,Colorado,731,16.0,12,11.33
08005,656590,88508,0.134799494357209,0.013000000000000001,0.0291963021063373,0.000625961406661691,127,2020-12-09,Arapahoe County,Colorado,31731,490.0,12,422.11
08007,14029,3834,0.273291039988595,0.040999999999999995,0.00641528262884026,0.0,0,2020-12-09,Archuleta County,Colorado,374,0.0,12,14.56
08009,3581,875,0.24434515498464104,0.113,0.0117285674392628,0.0,0,2020-12-09,Baca County,Colorado,143,0.0,12,4.0
08011,5577,1053,0.18881118881118902,0.033,0.00537923614846692,0.0,0,2020-12-09,Bent County,Colorado,415,2.0,12,24.22
08013,326196,48358,0.14824829243767598,0.008,0.0249052716771512,0.00031882671767894104,72,2020-12-09,Boulder County,Colorado,12572,141.0,12,126.56
08014,70465,10075,0.142978783793373,0.018000000000000002,0.0205775917121975,0.000638614915206131,20,2020-12-09,Broomfield County,Colorado,2351,54.0,12,29.33
08015,20356,5298,0.260267243073295,0.038,0.0237767734328945,0.000982511298879937,2,2020-12-09,Chaffee County,Colorado,757,22.0,12,10.44
08017,1831,385,0.210267613326051,0.016,0.014199890770071001,0.0,0,2020-12-09,Cheyenne County,Colorado,80,3.0,12,1.89
08019,9700,2070,0.21340206185567004,0.002,0.0138144329896907,0.00010309278350515501,0,2020-12-09,Clear Creek County,Colorado,220,2.0,12,3.0
08021,8205,1633,0.199024984765387,0.06,0.0142595978062157,0.00012187690432663,0,2020-12-09,Conejos County,Colorado,227,3.0,12,6.0
08023,3887,1047,0.269359403138667,0.034,0.0144069976845897,0.00025726781579624397,0,2020-12-09,Costilla County,Colorado,96,2.0,12,1.33
08025,6061,850,0.140240884342518,0.002,0.08694934829236099,0.00016498927569708,0,2020-12-09,Crowley County,Colorado,1361,7.0,12,13.33
08027,5068,1673,0.33011049723756897,0.017,0.00927387529597474,0.0,0,2020-12-09,Custer County,Colorado,105,0.0,12,3.22
08029,31162,8352,0.26801874077402,0.087,0.0101405558051473,9.62710994159553e-05,6,2020-12-09,Delta County,Colorado,920,13.0,12,27.44
08031,727211,86835,0.119408259776048,0.02,0.0367857471902928,0.000662806255680951,227,2020-12-09,Denver County,Colorado,41053,582.0,12,403.56
08033,2055,538,0.261800486618005,0.052000000000000005,0.00145985401459854,0.0,0,2020-12-09,Dolores County,Colorado,36,0.0,12,1.56
08035,351154,43602,0.124167744066706,0.013000000000000001,0.0193163113619665,0.000222124765772282,54,2020-12-09,Douglas County,Colorado,13014,131.0,12,196.33
08037,55127,6836,0.12400457126272099,0.008,0.0328695557530793,0.000199539245741651,5,2020-12-09,Eagle County,Colorado,2720,12.0,12,35.22
08039,26729,4602,0.17217254667215398,0.016,0.0135059298888847,0.00011223764450596699,0,2020-12-09,Elbert County,Colorado,759,5.0,12,15.0
08041,720403,95178,0.132117717444264,0.031,0.0244349343353651,0.000310937072721796,95,2020-12-09,El Paso County,Colorado,33545,386.0,12,589.67
08043,47839,10594,0.22145111728924102,0.006,0.0305190325884738,4.18068939568135e-05,4,2020-12-09,Fremont County,Colorado,3438,8.0,12,64.33
08045,60061,8288,0.137993040408918,0.065,0.0249579594079353,0.000116548176021045,5,2020-12-09,Garfield County,Colorado,2682,14.0,12,44.67
08047,6243,1112,0.178119493833093,0.001,0.00977094345667147,0.0,0,2020-12-09,Gilpin County,Colorado,101,1.0,12,1.56
08049,15734,2905,0.184632007118342,0.006,0.012711325791279999,6.355662895640021e-05,0,2020-12-09,Grand County,Colorado,498,5.0,12,9.22
08051,17462,2384,0.136525025770244,0.057,0.0229641507272936,0.000400870461573703,0,2020-12-09,Gunnison County,Colorado,513,7.0,12,4.11
08053,820,258,0.31463414634146303,0.043,0.00609756097560976,0.0,0,2020-12-09,Hinsdale County,Colorado,10,0.0,12,0.22
08055,6897,2216,0.321299115557489,0.027999999999999997,0.0110192837465565,0.000579962302450341,0,2020-12-09,Huerfano County,Colorado,220,11.0,12,4.56
08057,1392,324,0.23275862068965497,0.021,0.00790229885057471,0.0,0,2020-12-09,Jackson County,Colorado,22,0.0,12,0.0
08059,582881,98793,0.169490856624251,0.027999999999999997,0.0234473245825477,0.0006382091713402911,94,2020-12-09,Jefferson County,Colorado,24443,525.0,12,365.22
08061,1406,324,0.230440967283073,0.027999999999999997,0.00924608819345661,0.0,0,2020-12-09,Kiowa County,Colorado,42,0.0,12,1.78
08063,7097,1385,0.19515288149922502,0.024,0.0319853459208116,0.000422713822742004,0,2020-12-09,Kit Carson County,Colorado,358,8.0,12,6.11
08065,8127,1188,0.146179401993355,0.002,0.022271440876092,0.0,0,2020-12-09,Lake County,Colorado,340,0.0,12,6.56
08067,56221,10249,0.182298429412497,0.043,0.0102097081161843,5.3360843812810204e-05,11,2020-12-09,La Plata County,Colorado,1710,8.0,12,35.78
08069,356899,57774,0.161877730114122,0.013000000000000001,0.0178649982207852,0.000176520528216666,55,2020-12-09,Larimer County,Colorado,12256,86.0,12,203.22
08071,14506,3686,0.25410175099958604,0.052000000000000005,0.007376258100096509,0.0,0,2020-12-09,Las Animas County,Colorado,314,3.0,12,5.33
08073,5701,1004,0.17610945448167,0.013000000000000001,0.0135064023855464,0.0,0,2020-12-09,Lincoln County,Colorado,574,1.0,12,46.78
08075,22409,4056,0.18099870587710298,0.078,0.0749252532464635,0.0006693739122673929,4,2020-12-09,Logan County,Colorado,2668,43.0,12,46.78
08077,154210,30368,0.19692626937293303,0.075,0.0216652616561831,0.00022047856818624,44,2020-12-09,Mesa County,Colorado,7029,81.0,12,110.33
08079,769,258,0.335500650195059,0.049,0.0273081924577373,0.0,0,2020-12-09,Mineral County,Colorado,37,1.0,12,0.11
08081,13283,2116,0.15930136264398098,0.040999999999999995,0.00865768275239027,7.528419784687191e-05,0,2020-12-09,Moffat County,Colorado,384,13.0,12,7.22
08083,26183,6004,0.22930909368674302,0.057,0.0138639575296948,0.000190963602337395,4,2020-12-09,Montezuma County,Colorado,895,10.0,12,18.0
08085,42758,10302,0.240937368445671,0.085,0.0141260115066186,0.000327424107769306,8,2020-12-09,Montrose County,Colorado,1436,19.0,12,32.22
08087,29068,4529,0.155807073070043,0.083,0.0406632723269575,0.00172010458235861,6,2020-12-09,Morgan County,Colorado,1833,61.0,12,16.89
08089,18278,3780,0.20680599627968,0.004,0.0144983039719882,0.000328263486158223,506,2020-12-09,Otero County,Colorado,1094,15.0,12,42.78
08091,4952,1350,0.27261712439418395,0.06,0.0159531502423263,0.000403877221324717,0,2020-12-09,Ouray County,Colorado,133,2.0,12,1.67
08093,18845,4070,0.21597240647386604,0.021,0.00817192889360573,5.3064473335102205e-05,0,2020-12-09,Park County,Colorado,286,4.0,12,5.33
08095,4265,993,0.232825322391559,0.05,0.0293083235638921,0.000234466588511137,0,2020-12-09,Phillips County,Colorado,202,3.0,12,1.44
08097,17767,3606,0.202960544830303,0.019,0.0199245792761862,0.000112568244498227,4,2020-12-09,Pitkin County,Colorado,619,2.0,12,11.78
08099,12172,2201,0.180824843904042,0.079,0.0275221820571804,0.0009037134406835359,0,2020-12-09,Prowers County,Colorado,813,15.0,12,17.33
08101,168424,31933,0.18959886951978303,0.018000000000000002,0.0253348691397901,0.000385930746211941,32,2020-12-09,Pueblo County,Colorado,10650,184.0,12,199.33
08103,6324,1034,0.163504111321948,0.111,0.00917141049968374,0.0,0,2020-12-09,Rio Blanco County,Colorado,204,2.0,12,6.22
08105,11267,2351,0.208662465607526,0.061,0.0143782728321647,0.00035501908227567204,0,2020-12-09,Rio Grande County,Colorado,278,5.0,12,3.89
08107,25638,4264,0.166315625243779,0.008,0.0139636477104298,0.000351041422887901,4,2020-12-09,Routt County,Colorado,818,16.0,12,14.78
08109,6824,1674,0.24531066822977698,0.065,0.0276963657678781,0.000293083235638921,0,2020-12-09,Saguache County,Colorado,232,4.0,12,1.11
08111,728,188,0.258241758241758,0.032,0.0178571428571429,0.0,0,2020-12-09,San Juan County,Colorado,26,0.0,12,0.78
08113,8179,1265,0.154664384399071,0.043,0.0176060643110405,0.0,0,2020-12-09,San Miguel County,Colorado,251,0.0,12,4.22
08115,2248,610,0.27135231316726,0.065,0.0320284697508897,0.000444839857651246,0,2020-12-09,Sedgwick County,Colorado,116,2.0,12,0.44
08117,31011,4433,0.142949276063332,0.0,0.0352778046499629,0.000128986488665312,8,2020-12-09,Summit County,Colorado,1752,4.0,12,22.11
08119,25388,5888,0.23192059240586102,0.105,0.0148495352134867,0.000157554750275721,0,2020-12-09,Teller County,Colorado,777,4.0,12,13.78
08121,4908,1048,0.213528932355338,0.077,0.0297473512632437,0.00020374898125509399,0,2020-12-09,Washington County,Colorado,293,9.0,12,4.67
08123,324492,40351,0.124351293714483,0.046,0.0290916262958717,0.000520814072457873,26,2020-12-09,Weld County,Colorado,16578,221.0,12,241.11
08125,10019,1872,0.18684499451043,0.038,0.026150314402635,9.98103603154007e-05,0,2020-12-09,Yuma County,Colorado,394,3.0,12,6.22
09001,943332,153951,0.16319917059953398,0.027000000000000003,0.0316346736885847,0.00154134493476316,173,2020-12-09,Fairfield County,Connecticut,44980,1577.0,12,691.56
09003,891720,155502,0.17438433589019,0.015,0.0247645000672857,0.00171802808056341,216,2020-12-09,Hartford County,Connecticut,34516,1664.0,12,607.44
09005,180333,39654,0.21989319758446899,0.017,0.0166913432372333,0.000826249216726833,21,2020-12-09,Litchfield County,Connecticut,5569,182.0,12,113.56
09007,162436,34075,0.20977492674037804,0.003,0.0160186165628309,0.00121278534315053,24,2020-12-09,Middlesex County,Connecticut,4534,215.0,12,86.78
09009,854757,152623,0.178557180578808,0.023,0.0257558580976816,0.00135360108194493,186,2020-12-09,New Haven County,Connecticut,35720,1336.0,12,619.67
09011,265206,49835,0.187910529927679,0.025,0.0176014117327662,0.0005844513321719719,32,2020-12-09,New London County,Connecticut,7335,189.0,12,131.89
09013,150721,24571,0.163023069114457,0.008,0.0146562191068265,0.00045779951035356697,16,2020-12-09,Tolland County,Connecticut,3588,86.0,12,57.78
09015,116782,20033,0.17154184720248003,0.022000000000000002,0.0157301638951208,0.000205511123289548,6,2020-12-09,Windham County,Connecticut,3290,36.0,12,72.67
10001,180786,31623,0.174919518104278,0.026000000000000002,0.0222749549190756,0.0006748310156759929,29,2020-12-09,Kent County,Delaware,6431,139.0,12,137.89
10003,558753,89961,0.161003162399128,0.027000000000000003,0.0274557809980439,0.000655030040107167,119,2020-12-09,New Castle County,Delaware,24250,395.0,12,416.56
10005,234225,67322,0.287424485003736,0.005,0.0381342726011314,0.00105881097235564,38,2020-12-09,Sussex County,Delaware,11618,269.0,12,117.78
12001,269043,39272,0.145969231684155,0.001,0.0433053452422104,0.00031593462755024303,210,2020-12-09,Alachua County,Florida,13649,106.0,12,82.0
12003,29210,4117,0.140944881889764,0.087,0.0648065730914071,0.000958575830195139,0,2020-12-09,Baker County,Florida,2135,34.0,12,9.89
12005,174705,32535,0.186228213273804,0.065,0.0429524054835294,0.000829970521736642,77,2020-12-09,Bay County,Florida,9344,177.0,12,89.0
12007,28201,5064,0.17956810042197102,0.106,0.0459558171696039,0.000531896032055601,0,2020-12-09,Bradford County,Florida,1501,19.0,12,9.33
12009,601942,145752,0.24213628555575104,0.068,0.0223476680477521,0.000679467456997518,159,2020-12-09,Brevard County,Florida,17077,464.0,12,148.11
12011,1952778,334596,0.17134359358821102,0.026000000000000002,0.0480689561230206,0.000811664203509052,587,2020-12-09,Broward County,Florida,116428,1720.0,12,900.33
12013,14105,2670,0.189294576391351,0.034,0.0561503013115916,0.00141793690180787,0,2020-12-09,Calhoun County,Florida,949,22.0,12,8.22
12015,188910,77072,0.40798263723466205,0.051,0.0224763114710709,0.0009210735270763859,51,2020-12-09,Charlotte County,Florida,5746,207.0,12,66.22
12017,149657,54938,0.36709275209312,0.09,0.025765583968675003,0.0009755641232952679,40,2020-12-09,Citrus County,Florida,5304,188.0,12,57.11
12019,219252,35844,0.163483115319359,0.055,0.0311650520861839,0.000620290806925364,28,2020-12-09,Clay County,Florida,8810,162.0,12,78.11
12021,384902,126707,0.32919288546175396,0.04,0.0411429402809027,0.00069368306737819,73,2020-12-09,Collier County,Florida,19351,303.0,12,160.0
12023,71686,13809,0.19263175515442302,0.047,0.0628016628072427,0.00115782719080434,27,2020-12-09,Columbia County,Florida,5004,100.0,12,20.33
12027,38001,8558,0.225204599878951,0.023,0.0466303518328465,0.000868398200047367,8,2020-12-09,DeSoto County,Florida,2551,39.0,12,14.89
12029,16826,3984,0.236776417449186,0.071,0.0554498989658861,0.000653750148579579,0,2020-12-09,Dixie County,Florida,992,11.0,12,3.0
12031,957755,138594,0.144707153708412,0.049,0.0396740293707681,0.000573215488303376,412,2020-12-09,Duval County,Florida,48250,661.0,12,422.22
12033,318316,54571,0.171436559896455,0.019,0.0470570125284309,0.0009047613063747971,120,2020-12-09,Escambia County,Florida,17965,327.0,12,121.44
12035,115081,35896,0.311919430661882,0.079,0.0206723959645815,0.000347581268845422,18,2020-12-09,Flagler County,Florida,2945,45.0,12,20.11
12037,12125,2926,0.24131958762886602,0.022000000000000002,0.066639175257732,0.000329896907216495,0,2020-12-09,Franklin County,Florida,843,4.0,12,1.44
12039,45660,8540,0.18703460359176502,0.06,0.0683968462549277,0.00122645641699518,0,2020-12-09,Gadsden County,Florida,3443,58.0,12,12.22
12041,18582,3838,0.206543967280164,0.016,0.0350339037778495,0.0010224948875255599,0,2020-12-09,Gilchrist County,Florida,836,20.0,12,7.78
